id_venda,nome_cliente,idade,cidade_cliente,estado,moto,marca,categoria,ano_moto,valor_moto,loja,cidade_loja,vendedor,status_venda,forma_pagamento,data_venda,email,telefone
1,Ana Souza,,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 32.078,00",Moto Center Campinas,Campinas,Pedro Souza,Concluída,Pix,04/12/2026,ana.souza1@email.com,11999990001
2,João Santos,64.0,Jundiai,SP,CB 500F,Honda,Naked,2024,"R$ 44.514,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Cancelada,Pix,01/05/2026,joão.santos2@email.com,11999990002
3,Lucas Ferreira,61.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 50.559,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Cancelada,Cartão,18/08/2026,lucas.ferreira3@email.com,11999990003
4,Marcos Pereira,,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 43.557,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Agendada,Financiamento,02/07/2026,marcos.pereira4@email.com,11999990004
5,Renata Costa,70.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 34.071,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Cancelada,Pix,22/05/2026,renata.costa5@email.com,11999990005
6,Fernanda Alves,44.0,Vinhedo,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 37.764,00",Moto Center Vinhedo,Vinhedo,João Silva,Agendada,Pix,26/08/2026,fernanda.alves6@email.com,11999990006
7,Carolina Gomes,35.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 44.252,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Concluída,Financiamento,15/09/2026,carolina.gomes7@email.com,11999990007
8,Carlos Mendes,57.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 50.799,00",Moto Center Vinhedo,Vinhedo,João Silva,Agendada,Cartão,14/06/2026,carlos.mendes8@email.com,11999990008
9,Fernanda Alves,71.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 34.141,00",Moto Center Campinas,Campinas,João Silva,Agendada,Financiamento,01/01/2026,fernanda.alves9@email.com,11999990009
10,Mariana Silva,28.0,Jundiai,SP,Versys 650,Kawasaki,Trail,2024,"R$ 48.820,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Concluída,Financiamento,05/07/2026,mariana.silva10@email.com,11999990010
11,Diego Martins,44.0,Jundiai,SP,Versys 650,Kawasaki,Trail,2024,"R$ 52.281,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Agendada,Cartão,01/10/2026,diego.martins11@email.com,11999990011
12,João Santos,28.0,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 20.773,00",Moto Center Campinas,Campinas,Maria Oliveira,Cancelada,Cartão,12/07/2026,joão.santos12@email.com,11999990012
13,Carlos Mendes,36.0,Jundiai,SP,CB 500F,Honda,Naked,2024,"R$ 41.997,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Agendada,Cartão,18/03/2026,carlos.mendes13@email.com,11999990013
